123.183.147.56,156.102.64.221,1383,9724,udp,2
58.5.172.126,152.115.136.161,30265,16483,icmp,0
225.17.84.241,90.232.220.67,48024,11678,icmp,2
127.218.99.196,221.108.10.43,51421,62342,udp,2
103.148.134.2,194.104.28.166,3175,4776,tcp,1
237.221.215.7,75.190.174.149,8922,49791,tcp,2
58.107.208.93,146.190.74.217,50618,7937,udp,1
97.237.123.163,31.194.227.61,35775,39933,tcp,1
51.247.170.120,223.122.53.129,10552,52117,tcp,2
172.75.90.28,90.165.1.37,42447,49049,udp,2
156.12.70.211,145.71.174.99,16450,6227,tcp,2
209.237.199.194,144.45.97.213,14304,13910,udp,2
54.77.219.58,77.107.202.113,39122,52187,tcp,2
130.140.226.80,124.50.100.193,30591,42294,tcp,1
182.171.155.4,68.93.17.255,13402,2470,icmp,0
192.185.41.51,187.93.210.240,51487,54890,tcp,2
169.152.30.104,55.165.221.17,27004,58290,icmp,2
109.47.33.193,42.76.250.143,45019,14498,udp,1
229.115.2.139,104.234.59.128,48606,52882,tcp,2
191.94.14.107,106.254.214.247,41110,30870,icmp,1
51.153.68.205,16.196.195.105,32685,52620,icmp,0
200.109.176.62,64.82.213.102,17640,55580,udp,2
174.12.101.42,225.244.101.207,34164,47754,tcp,1
214.12.160.218,79.90.240.207,39242,32306,udp,0
242.152.80.131,40.57.7.154,51099,6173,udp,2
245.23.50.229,205.156.44.226,5742,40061,icmp,2
135.246.62.98,134.68.241.227,16743,26307,tcp,2
88.237.120.146,222.117.47.109,48938,47771,tcp,0
194.96.69.65,103.109.100.97,34688,54066,udp,2
188.115.210.218,102.117.193.67,6639,27497,icmp,1
150.32.173.227,59.170.90.180,22324,59502,tcp,0
241.48.226.15,82.210.118.179,15332,63113,icmp,1
1.155.87.6,72.35.140.112,17986,37650,udp,0
231.171.222.129,221.182.40.104,51352,53654,icmp,2
231.61.144.94,127.196.173.60,37360,11736,tcp,2
30.151.248.253,99.133.17.14,35767,11813,tcp,0
5.235.82.150,98.117.30.134,59107,64569,icmp,1
23.210.250.100,24.90.186.63,16622,28562,tcp,1
8.144.91.132,255.169.190.68,10980,34302,udp,2
194.3.36.149,190.230.215.59,19147,38072,udp,2
233.203.200.174,177.180.154.108,14558,5557,udp,0
173.207.102.233,45.57.235.127,20210,33393,tcp,2
51.165.145.53,183.217.216.51,51862,20497,udp,2
72.195.77.74,174.144.136.8,39213,10695,tcp,1
118.42.153.80,1.145.218.9,63942,10283,icmp,2
211.181.248.166,48.28.63.215,45164,39199,tcp,2
217.203.229.56,53.156.141.75,51506,31684,udp,1
239.131.104.37,243.254.146.145,62449,7904,icmp,1
60.179.211.66,101.68.149.82,63218,37587,icmp,0
212.253.114.165,203.128.54.143,22582,21050,icmp,0
104.236.132.11,236.41.165.81,40225,10780,tcp,2
34.57.227.4,244.21.7.125,4231,58517,tcp,0
93.87.172.181,32.147.107.165,48605,52206,udp,1
63.22.117.223,16.177.17.188,48213,8871,tcp,2
226.225.7.22,118.214.180.251,27556,11828,tcp,0
162.112.209.20,152.199.114.94,44997,39515,tcp,0
138.208.180.150,191.128.184.5,48238,19364,icmp,1
21.20.166.199,20.233.134.56,10193,52706,tcp,2
39.39.10.142,116.169.181.172,38714,34296,udp,0
135.242.143.91,52.29.197.246,10150,21134,tcp,0
2.204.82.244,109.235.61.121,42596,35936,icmp,2
180.233.89.78,50.218.143.32,56025,61463,icmp,0
189.121.205.8,196.128.102.122,6973,11022,tcp,0
94.119.15.220,5.13.64.54,64121,10702,udp,0
193.246.31.248,171.142.176.230,54827,59903,tcp,2
211.93.240.38,145.28.159.136,25596,58368,tcp,1
96.147.86.3,32.128.92.179,49749,63906,icmp,1
245.174.27.178,196.45.203.2,24432,32431,tcp,0
172.71.122.238,240.169.12.46,57067,17283,tcp,2
110.62.6.31,86.204.205.172,40906,63225,tcp,1
1.255.160.232,244.193.117.144,61188,34462,icmp,2
191.178.121.53,53.227.102.145,55945,20013,icmp,1
136.175.36.241,70.214.84.108,62942,33014,udp,1
93.15.99.41,132.84.251.102,41491,11211,icmp,1
123.89.13.131,220.238.27.166,27817,54063,icmp,2
97.28.23.180,84.212.158.218,26002,65483,icmp,1
215.118.70.193,204.79.248.51,56969,53644,udp,0
196.168.66.87,54.178.19.81,22264,65458,icmp,0
227.179.187.113,154.88.60.19,28147,62385,udp,2
98.165.160.163,0.56.156.172,32219,21062,icmp,0
125.46.215.227,201.192.116.186,41974,44685,udp,0
178.218.15.234,252.52.255.69,50589,49706,udp,2
237.161.43.67,245.229.99.38,38183,21803,udp,0
92.194.210.94,169.226.169.237,13449,1608,tcp,2
161.86.79.235,140.33.197.59,51531,21432,udp,0
72.238.47.200,156.49.155.18,14802,9430,udp,0
83.254.179.73,43.187.172.208,16772,12236,icmp,1
56.22.93.154,116.120.144.233,61760,20247,tcp,0
23.113.90.244,241.221.250.75,64148,43753,icmp,2
35.208.195.167,152.182.34.204,50595,29991,udp,0
207.79.34.186,249.132.178.198,42564,34018,udp,1
97.213.167.46,102.203.255.227,45462,805,udp,2
40.171.50.43,116.254.41.115,41854,12723,icmp,0
93.238.9.160,71.17.207.107,63688,51666,udp,1
71.174.213.205,74.245.213.30,24373,61925,tcp,2
180.148.165.102,193.186.212.126,17596,32206,icmp,2
120.237.114.158,13.100.222.167,44944,26177,udp,0
166.87.188.39,64.255.7.250,20859,41404,icmp,1
117.170.10.120,227.179.255.153,16877,49608,tcp,1
2.9.66.207,88.87.52.126,54768,13867,udp,1
226.124.207.200,149.83.204.95,45866,1508,udp,0
209.85.104.197,242.12.142.122,47989,9485,icmp,1
129.48.44.136,239.89.226.24,19192,53148,icmp,1
249.97.147.81,43.41.130.223,49161,38690,icmp,1
117.19.202.254,72.60.34.81,32255,54127,tcp,0
92.194.107.128,12.9.4.102,5368,18123,icmp,2
3.157.80.88,6.60.218.202,29291,49003,udp,2
81.50.164.16,181.59.106.223,11965,44307,udp,0
130.43.219.52,63.23.40.101,13714,17483,tcp,0
26.43.208.143,119.4.98.144,7378,7687,tcp,0
149.239.204.111,121.135.84.210,13581,24262,tcp,1
143.61.106.29,68.24.103.106,4317,21793,udp,2
64.173.47.78,52.249.140.144,48552,45934,udp,2
21.246.18.84,236.20.213.33,56486,48099,icmp,2
18.190.62.87,197.203.33.77,34882,51459,udp,1
235.220.144.197,178.208.14.101,38964,44703,udp,1
248.150.191.76,6.201.129.86,61637,12,icmp,0
50.34.151.220,119.7.110.172,65290,43320,icmp,1
98.53.246.20,202.216.167.66,40736,49820,tcp,0
97.92.196.236,190.106.221.234,7690,64768,icmp,2
39.141.63.77,219.19.151.211,47282,15582,icmp,1
155.6.126.141,187.211.17.99,65377,24951,tcp,1
50.117.220.139,209.103.4.10,2123,28913,icmp,1
90.249.14.251,221.193.234.214,60649,50327,icmp,2
16.46.178.107,115.3.8.164,35374,65302,icmp,0
165.113.106.100,181.2.56.77,2001,30861,icmp,1
17.163.8.82,145.166.84.112,15788,12337,icmp,1
149.80.141.27,73.248.51.224,45745,61793,udp,1
61.203.138.5,85.27.230.13,24318,21873,udp,1
221.210.40.73,95.139.220.138,53047,25482,tcp,0
217.58.130.125,141.142.80.92,51784,55656,icmp,1
178.198.47.121,186.84.228.243,4544,20022,tcp,0
13.44.157.200,215.212.117.252,52624,29659,udp,1
22.106.11.51,224.137.47.157,48793,24199,tcp,2
158.156.171.22,111.73.228.123,58521,65375,udp,2
141.211.120.202,200.251.250.243,36646,18299,tcp,0
95.29.92.130,152.221.31.116,38224,1375,tcp,1
110.192.199.49,64.71.137.27,58011,20314,tcp,1
24.222.26.55,84.54.251.61,49806,46250,tcp,0
8.28.179.207,204.36.93.252,54717,30198,tcp,1
208.45.45.253,255.68.233.149,49102,11909,udp,0
214.148.169.109,31.254.146.215,51311,58437,udp,1
18.156.205.193,144.245.236.57,4169,55495,icmp,2
132.250.174.52,36.177.74.129,28588,17859,icmp,0
65.145.75.164,16.187.9.149,61662,50096,tcp,0
4.245.245.150,179.232.140.188,17359,25523,tcp,0
227.80.7.21,166.26.9.8,57617,58477,udp,0
198.202.147.45,24.147.57.190,46441,55681,icmp,2
231.160.6.221,64.180.8.246,57256,51822,udp,0
140.226.166.156,156.85.115.158,18417,49682,tcp,1
218.69.146.49,123.189.39.161,17847,15420,icmp,2
82.96.163.211,199.192.36.217,29395,23144,icmp,1
28.60.131.140,234.89.53.235,30966,27703,udp,2
102.236.62.115,196.61.163.89,13865,3346,tcp,2
85.74.123.66,204.174.102.55,26238,5665,udp,1
249.43.116.102,98.222.239.172,8298,41094,icmp,1
146.5.215.117,137.54.60.195,47736,35811,tcp,1
171.186.137.235,106.65.195.178,30031,32339,icmp,2
61.248.198.163,253.88.217.31,18305,34834,icmp,0
34.75.181.12,153.113.205.242,46231,6559,icmp,2
96.82.115.100,105.169.246.154,3683,22588,icmp,0
230.170.94.190,154.119.30.114,18616,39958,tcp,1
130.199.91.166,233.111.76.58,56841,47303,icmp,0
87.8.167.222,7.44.239.67,22312,45513,icmp,2
51.159.53.51,50.17.166.53,35988,41856,udp,1
106.100.45.104,22.13.12.26,62126,3973,udp,0
218.18.191.115,87.41.237.254,16665,34941,udp,2
179.60.23.144,48.210.159.209,8358,48682,tcp,0
145.146.43.94,62.156.154.148,14987,19733,icmp,1
18.12.134.170,8.179.219.215,55721,60286,icmp,2
216.154.19.147,158.89.3.72,39303,54755,udp,1
127.41.124.162,69.17.76.4,20553,24768,tcp,0
245.246.174.82,127.81.150.190,10415,35124,udp,2
197.242.190.121,123.149.110.154,47721,29059,tcp,2
16.110.181.140,128.24.180.61,48496,50726,udp,0
7.214.255.229,211.117.189.138,7302,50089,icmp,2
126.170.227.115,235.159.119.212,62377,63739,icmp,2
170.255.21.205,187.176.30.150,5732,62066,udp,0
116.40.195.236,79.224.90.245,18457,7050,tcp,1
159.189.97.126,146.61.64.34,30052,20672,icmp,0
74.240.42.234,39.28.15.216,37200,31898,icmp,0
124.97.60.11,205.204.42.226,32117,63038,tcp,1
71.190.33.206,79.151.169.187,32119,34213,icmp,0
199.140.58.254,113.97.112.2,52200,63303,tcp,2
185.64.161.152,144.40.110.253,40214,14696,udp,1
88.247.224.148,184.228.248.151,65061,42747,tcp,2
99.17.18.12,2.11.165.32,54390,57538,udp,1
72.184.100.252,124.40.114.25,23896,46885,icmp,1
115.197.139.50,183.189.192.76,37213,35260,udp,1
56.111.115.216,35.128.70.39,62524,2737,udp,0
225.132.17.106,111.224.179.149,23771,39199,icmp,2
241.31.133.63,9.8.211.64,5480,12546,tcp,1
115.157.185.115,223.191.209.30,6897,49936,udp,1
100.36.233.22,198.241.87.18,44615,61530,icmp,2
157.158.182.24,45.250.111.20,46739,24709,udp,0
64.145.62.30,192.213.234.137,60825,32288,icmp,2
184.68.255.177,147.199.136.60,49645,64971,icmp,1
18.38.202.118,120.117.39.37,50476,48641,tcp,2
67.181.248.231,65.44.74.223,24809,14504,icmp,1
246.167.117.248,67.18.164.114,57067,22420,icmp,1
200.231.48.163,51.178.128.101,60499,10024,udp,2
182.41.44.129,111.74.220.174,34694,14299,udp,1
227.149.198.119,46.245.188.102,13784,45416,tcp,2
144.235.86.107,216.249.144.8,48054,21806,udp,1
191.13.249.100,90.96.234.251,55155,25627,tcp,0
93.91.174.52,28.134.252.146,12325,39859,udp,2
215.115.186.172,123.106.210.59,56225,31217,icmp,2
69.202.159.240,205.229.74.160,52343,57405,icmp,2
68.2.1.135,209.15.72.253,54317,51322,tcp,0
146.44.70.244,102.180.38.218,46415,32716,udp,0
254.29.110.83,5.55.238.63,32037,55356,icmp,1
220.236.74.101,135.66.169.78,50224,10097,tcp,1
50.31.18.105,152.242.118.203,41691,39925,icmp,1
101.93.170.26,0.86.161.116,22436,63514,icmp,2
136.6.185.15,141.21.179.74,23167,9131,icmp,0
61.5.148.17,115.160.145.137,46174,44787,tcp,1
6.118.86.199,53.251.97.113,33734,19761,udp,0
93.69.49.208,35.185.3.130,52656,47138,udp,1
64.126.179.182,183.51.99.9,11856,49095,tcp,2
164.225.112.201,47.1.249.151,50631,22996,udp,1
145.23.183.4,164.94.53.110,37705,24330,tcp,0
174.99.49.153,199.139.20.219,59755,22971,udp,1
226.35.134.98,183.242.147.208,37193,49253,icmp,2
207.7.244.147,219.190.181.58,48528,31353,udp,1
2.66.23.111,184.204.197.89,5629,419,udp,1
123.37.185.154,63.178.124.215,55475,33939,udp,0
215.17.103.236,25.113.148.56,44306,39171,udp,1
203.85.43.15,41.168.23.13,22127,44170,tcp,0
145.119.213.127,195.198.236.100,10152,64268,icmp,0
32.81.239.70,220.162.51.107,58970,30255,tcp,0
83.130.87.192,205.61.90.78,2270,11314,udp,1
141.167.75.27,249.32.24.134,65353,40956,icmp,2
229.92.152.213,24.39.150.80,46628,3387,udp,0
147.152.78.8,123.45.64.224,8399,14250,tcp,0
201.161.178.224,54.146.215.20,16428,26965,icmp,1
211.174.244.68,191.209.176.27,17579,43801,icmp,0
239.194.152.111,12.73.205.161,56311,48491,tcp,1
128.156.201.110,29.27.70.48,56490,59716,tcp,0
28.108.205.12,126.7.170.2,12630,47372,tcp,0
191.201.164.67,29.236.79.143,55631,10668,udp,2
5.54.18.231,119.213.61.253,62295,22981,icmp,2
83.64.213.242,251.134.163.182,51988,18273,icmp,2
35.141.45.148,233.153.157.21,24545,24839,icmp,1
114.217.68.22,37.232.54.222,52764,52025,icmp,2
200.47.47.183,99.128.102.62,29234,12518,tcp,1
29.250.35.190,105.167.58.229,29328,10725,tcp,0
70.63.81.26,8.170.132.61,19679,57949,udp,2
160.217.185.40,85.255.169.221,59115,44015,tcp,0
227.93.71.219,59.103.45.153,21676,7304,icmp,0
82.105.92.52,31.211.195.19,16544,34501,tcp,1
39.163.9.55,173.85.185.218,64490,62805,tcp,1
136.47.179.80,121.135.154.174,60433,45303,tcp,1
78.112.120.106,9.44.18.103,34989,10492,icmp,2
201.161.228.116,244.230.81.197,16881,43876,tcp,2
198.165.225.185,230.69.21.6,12192,46899,icmp,0
95.73.215.134,138.151.227.51,33485,49992,udp,0
188.175.176.112,20.133.218.125,11623,46960,udp,0
37.137.37.60,168.202.150.91,49366,40691,icmp,2
8.32.20.108,79.224.106.87,45442,40301,udp,2
243.29.65.49,182.86.216.8,24592,11308,tcp,2
234.133.51.29,148.67.88.40,18235,36453,icmp,0
209.77.130.100,97.135.238.89,48977,13183,icmp,2
157.187.83.128,154.17.33.179,23280,46253,udp,2
85.86.87.148,249.205.229.156,3795,4687,icmp,0
117.69.151.41,217.42.76.149,35436,22488,udp,2
218.105.240.121,200.136.66.203,37756,13696,tcp,1
144.178.76.197,126.121.48.96,1269,43777,udp,2
44.160.177.68,74.138.245.134,54699,46837,icmp,2
193.63.110.92,201.13.146.39,23804,31610,tcp,1
208.177.18.57,76.167.247.255,41531,43571,icmp,2
89.255.177.42,149.185.233.170,64388,19913,icmp,2
15.242.174.248,29.192.203.169,14674,13879,icmp,0
150.125.141.69,147.162.49.79,10328,59838,icmp,2
162.171.242.88,115.111.12.90,20824,28093,icmp,0
2.215.1.84,181.221.199.19,20498,11280,tcp,1
5.11.208.0,86.121.198.131,36446,30967,tcp,2
87.47.178.160,134.82.217.42,34134,19549,udp,0
106.219.37.77,195.211.1.22,47615,17947,tcp,1
136.55.216.0,213.78.134.5,57999,62991,tcp,0
224.193.246.70,0.171.15.98,32121,59294,icmp,2
148.218.243.226,145.90.64.132,45946,16646,icmp,1
72.109.32.46,198.61.251.153,46531,33110,udp,1
136.17.6.253,63.99.12.85,47766,30257,icmp,0
249.37.178.164,246.143.249.72,42580,51331,tcp,0
130.227.109.158,248.240.251.161,47697,20102,udp,1
136.187.0.32,121.218.34.84,11123,34448,tcp,2
165.234.120.230,150.27.29.185,13134,26940,udp,0
40.223.15.152,64.128.243.0,3941,32417,tcp,2
236.45.90.9,163.117.196.222,3298,12296,tcp,1
13.2.200.169,103.160.132.223,35586,2871,tcp,0
117.189.49.41,69.60.67.237,9119,4795,icmp,2
96.231.22.212,205.65.186.194,35576,25196,icmp,1
55.110.247.3,234.245.167.24,57650,52025,icmp,2
31.34.212.189,224.73.132.0,1394,26380,udp,2
152.131.47.127,84.87.143.152,13261,19235,icmp,0
160.221.115.61,32.176.222.154,34227,20531,udp,0
72.82.41.170,107.228.74.66,32835,11149,udp,2
54.205.92.112,107.229.119.137,46144,25882,tcp,2
97.194.72.247,208.144.153.236,19209,26215,tcp,1
240.160.110.177,165.227.245.183,48100,57858,icmp,0
116.4.99.158,15.253.109.94,38987,39491,tcp,2
40.49.238.81,212.201.108.15,22069,59247,tcp,2
140.29.222.163,152.126.212.27,53843,35356,icmp,2
178.196.121.145,4.33.102.96,42811,23132,udp,1
204.237.3.56,98.201.235.193,3651,60785,udp,1
135.192.0.134,146.49.164.200,25275,63871,tcp,1
206.235.94.83,101.233.64.8,21880,2780,tcp,2
101.213.78.245,185.132.123.200,34736,1443,tcp,0
190.176.107.108,170.52.85.183,63879,8141,udp,0
127.230.252.105,117.48.191.188,16765,6209,tcp,2
138.210.202.159,219.20.221.79,62051,12125,icmp,1
66.51.233.248,68.122.108.107,19545,6133,tcp,1
15.203.203.155,75.218.253.240,50954,55970,tcp,1
117.185.224.203,131.142.33.90,40688,57144,tcp,2
215.132.164.162,10.208.53.179,25210,29774,icmp,1
1.129.69.136,244.43.181.178,54342,62237,udp,2
27.183.132.204,26.213.88.69,57890,35284,icmp,0
87.76.54.205,231.230.240.147,36420,53859,icmp,2
238.70.42.100,92.8.111.57,5802,38100,tcp,2
165.169.180.255,105.80.163.118,49845,16054,udp,1
104.224.113.9,165.54.58.63,37330,930,tcp,0
231.78.66.128,89.229.116.136,45465,6310,udp,2
178.81.75.209,200.145.144.105,1489,49910,tcp,0
185.94.164.9,1.123.242.185,62366,48403,icmp,0
151.16.139.252,120.109.20.83,49509,46249,tcp,1
43.235.148.124,142.0.93.233,1535,47335,tcp,0
179.105.167.179,19.215.243.79,16946,59369,udp,0
43.80.52.8,47.84.3.181,378,46631,icmp,2
199.1.37.22,164.227.28.75,10355,49428,tcp,2
46.101.27.57,154.204.18.228,12691,40623,icmp,1
215.197.83.138,229.154.115.25,53306,10807,udp,0
222.52.51.240,137.212.99.97,3169,14347,tcp,1
189.114.173.63,116.245.20.156,23724,65365,udp,2
228.101.30.91,211.237.111.100,8455,25413,tcp,0
219.119.51.139,45.199.204.144,58196,50521,icmp,1
5.177.207.105,219.21.233.110,21814,15250,icmp,1
58.122.58.122,43.142.84.173,55899,63287,tcp,2
172.60.152.170,180.222.19.251,22725,27667,tcp,1
16.226.12.27,151.93.39.139,335,63325,icmp,0
78.116.138.34,115.19.124.94,35090,1211,tcp,0
124.141.74.131,1.254.86.248,37956,26246,udp,0
68.181.74.67,113.169.56.120,38991,23340,udp,0
118.234.187.6,152.147.12.17,18248,44609,tcp,0
190.13.136.254,61.110.33.228,18597,47763,udp,1
181.76.236.81,213.51.89.192,56415,25593,icmp,1
91.162.144.7,134.230.226.145,42747,2638,udp,1
226.97.71.213,27.155.239.214,41909,16400,udp,1
9.110.25.104,69.109.156.75,23916,29876,icmp,2
70.196.31.67,43.139.41.115,58114,14181,icmp,2
175.233.180.95,196.188.104.124,40709,62113,icmp,0
34.104.183.201,111.106.199.164,28174,25949,udp,0
96.179.253.50,117.61.141.143,16637,32764,icmp,0
203.166.182.77,15.225.224.101,27705,35515,tcp,2
134.62.77.191,88.218.15.175,64050,48898,udp,0
188.19.135.221,105.42.166.204,59161,25652,tcp,1
94.17.233.156,8.27.159.82,5505,12500,icmp,2
236.182.100.213,237.254.140.73,38822,38106,udp,2
147.101.100.108,65.107.128.24,28726,12846,tcp,0
5.251.81.239,155.33.61.21,27433,40483,icmp,0
39.171.7.45,217.9.117.240,64574,11435,udp,2
17.229.73.69,109.165.41.123,39498,21616,udp,1
166.111.91.93,8.150.215.95,53876,64816,udp,1
172.237.156.80,85.39.67.155,36818,15672,icmp,1
154.13.80.81,128.57.197.236,53879,19703,tcp,0
4.65.12.184,233.27.75.126,7000,21018,tcp,0
58.141.7.10,75.210.235.179,44283,39543,udp,2
16.152.222.185,7.185.87.136,64388,38175,tcp,0
36.107.95.139,97.2.165.55,16985,51974,icmp,2
112.65.172.41,188.108.116.38,54230,23620,icmp,1
118.74.92.212,8.159.110.166,51745,58904,icmp,0
66.137.223.195,186.166.194.71,61934,12666,tcp,2
41.89.145.123,157.170.237.76,52140,48789,udp,1
39.217.57.233,73.9.149.129,33359,3731,icmp,1
102.218.128.196,33.83.65.222,15630,19482,udp,1
120.2.94.111,130.208.233.34,50292,42709,tcp,1
179.35.49.9,164.135.85.148,35725,193,tcp,2
152.236.134.176,177.140.70.45,40938,29936,tcp,2
19.90.75.202,176.150.181.123,36500,34493,udp,1
250.200.38.207,73.27.40.162,57396,20565,icmp,2
85.241.177.173,184.176.113.247,50279,17161,udp,0
96.29.233.31,226.89.141.218,61750,30328,udp,1
71.59.78.232,161.174.87.127,46876,54539,udp,1
98.150.47.3,33.241.135.243,33459,19491,icmp,1
8.134.109.190,178.202.74.176,25450,10450,tcp,2
192.39.115.177,190.229.140.148,21037,60548,tcp,1
215.118.107.97,221.50.114.146,46856,28471,udp,0
184.50.236.14,48.51.87.225,873,39426,tcp,1
113.189.110.150,111.41.172.151,20366,22630,icmp,1
88.107.90.225,38.245.102.172,21959,8523,tcp,1
51.41.168.1,255.166.197.226,64519,933,tcp,0
218.114.170.117,174.107.244.66,46540,39799,tcp,1
52.228.116.37,52.205.174.160,52857,25587,udp,2
238.9.86.59,141.65.76.181,10326,15105,udp,2
226.148.97.52,139.16.195.172,16227,26809,udp,1
61.0.29.229,186.49.88.227,19456,42921,tcp,0
51.91.58.193,38.70.17.64,26281,58721,udp,1
125.19.159.3,58.208.19.163,14517,62189,icmp,2
19.115.120.111,42.9.228.145,16363,11441,udp,0
247.91.207.194,180.38.104.74,40347,16332,icmp,1
109.195.5.145,36.235.209.16,42187,64342,tcp,2
183.40.182.25,108.75.248.197,20442,64777,tcp,0
165.144.189.19,143.252.178.237,41669,44584,tcp,2
71.195.210.173,132.242.35.150,16717,21498,udp,2
205.69.26.203,158.99.191.138,55570,4371,icmp,0
210.2.153.151,93.67.50.28,11176,47101,tcp,2
220.152.177.180,227.251.210.100,25947,11468,icmp,1
90.40.59.174,67.68.15.162,9992,37624,icmp,1
179.172.217.24,164.136.16.132,11087,39085,tcp,2
146.83.99.121,49.19.135.2,11308,8543,udp,2
240.54.58.0,3.181.157.94,21043,43092,udp,0
248.134.126.161,150.144.148.100,19762,43431,udp,0
91.55.146.164,44.143.4.102,40431,37272,icmp,1
232.144.230.131,243.49.145.223,45280,52244,udp,2
100.14.71.18,91.88.245.63,64280,13425,udp,2
192.159.94.13,188.0.114.187,7086,21052,icmp,1
49.130.168.148,51.42.28.157,17826,16319,icmp,1
4.233.40.112,88.181.231.228,56013,39638,udp,1
188.246.62.8,2.132.149.43,8876,53706,udp,0
204.50.166.186,108.8.70.141,25168,14950,tcp,2
200.39.59.93,219.155.147.248,34732,49649,udp,2
208.148.128.47,23.169.144.221,33792,49749,tcp,1
228.230.213.194,59.66.39.109,45834,5231,tcp,2
239.213.19.186,142.97.207.51,32716,44160,icmp,2
14.55.238.249,110.158.95.41,4497,9859,icmp,1
237.219.18.80,112.58.229.115,61650,15815,icmp,2
167.85.92.219,128.124.220.89,49714,17404,udp,2
7.242.183.110,26.204.230.102,15588,8545,icmp,2
13.230.50.186,78.157.240.78,35803,7739,udp,2
184.166.92.28,45.253.5.41,350,43121,udp,2
91.172.150.183,161.20.57.198,47363,3432,icmp,1
159.212.70.227,13.47.79.192,24448,21176,tcp,2
65.227.9.112,48.150.130.24,20948,34407,udp,0
136.249.80.101,218.130.48.23,30506,41284,icmp,0
243.66.13.110,152.34.205.78,64593,16829,icmp,0
39.166.60.153,251.23.104.174,21950,31233,tcp,1
249.50.105.75,181.182.28.176,58137,44058,icmp,1
125.136.87.152,181.200.148.109,54485,59353,icmp,2
64.234.187.219,206.190.34.188,63109,34160,icmp,2
58.115.172.239,68.27.229.210,51614,13162,udp,2
166.180.173.190,83.165.134.230,57368,37571,tcp,1
225.133.194.42,213.103.95.77,48056,56628,tcp,1
39.189.129.149,184.84.33.179,1672,50631,icmp,1
73.38.171.55,6.129.192.203,62238,17982,icmp,0
70.71.213.127,32.47.65.87,26058,3290,tcp,2
8.45.92.138,246.61.210.0,37714,36353,tcp,1
235.171.178.2,130.180.37.20,26213,47702,icmp,2
237.81.32.32,95.22.113.57,65510,64719,icmp,1
7.118.251.117,23.161.73.229,60576,39014,icmp,2
238.57.171.121,225.246.246.23,64933,32680,udp,2
155.186.91.209,178.21.86.100,42667,34466,udp,2
96.143.17.170,2.179.86.63,13142,33565,udp,1
140.176.73.145,115.32.167.156,11801,6763,tcp,2
254.248.184.160,156.181.232.235,58880,59719,tcp,0
205.104.130.192,185.121.113.202,692,18052,tcp,2
202.93.133.82,46.2.236.63,58644,7006,tcp,2
197.104.105.197,16.77.185.41,59017,39117,udp,2
80.221.66.86,153.171.210.55,55994,13143,udp,2
189.255.90.97,61.211.185.70,40642,3007,tcp,1
251.72.94.74,146.77.186.130,29413,43666,tcp,0
110.212.65.148,254.28.58.222,60039,12298,tcp,0
